Dates,CLOSE,PE,MA10,RSI9,STD10,ROC,PEG ,CLF,DXY,GCF,TYX
27/4/2015,48.03,18.7066,43.5445,87.2977,54.46,1.39328689,1.714771667,57.15,96.769997,1202.9,2.612
28/4/2015,49.155,19.1448,44.295,89.2474,54.588,3.812038015,1.75494,56.99,96.089996,1213.6,2.669
29/4/2015,49.06,19.1078,44.9755,87.9647,54.552,3.01312336,1.751548333,57.06,95.120003,1210,2.742
30/4/2015,48.64,18.9442,45.6235,82.0963,53.814,-0.164203612,1.736551667,58.58,94.599998,1182.4,2.753
1/5/2015,48.655,18.9501,46.3275,82.1441,53.857,0.74541878,1.7370925,59.63,95.300003,1174.5,2.827
4/5/2015,48.24,18.7884,46.861,75.8342,54.145,0.479066861,1.72227,59.15,95.480003,1186.8,2.869
5/5/2015,47.6,18.5392,47.3575,66.9163,56.065,0.042034468,1.699426667,58.93,95.129997,1193.2,2.906
6/5/2015,46.28,18.025,47.687,52.5715,59.986,-2.732240437,1.652291667,60.4,94.129997,1190.3,2.986
7/5/2015,46.7,18.1886,48.023,55.9515,23.375,-1.518346689,1.667288333,60.93,94.620003,1182.2,2.909
8/5/2015,47.75,18.5976,48.011,63.3063,26.913,1.812366738,1.70478,58.94,94.790001,1188.9,2.9
11/5/2015,47.37,18.4496,47.945,59.2766,22.862,1.674179008,1.691213333,59.39,95.010002,1183,3.037
12/5/2015,47.35,18.4418,47.7645,59.054,22.923,-0.54610376,1.690498333,59.25,94.529999,1192.4,3.02
13/5/2015,47.625,18.5489,47.621,61.3017,23.275,0.368809273,1.700315833,60.75,93.620003,1218.2,3.071
14/5/2015,48.72,18.9754,47.629,68.9394,26.938,3.969270166,1.739411667,60.5,93.360001,1225.2,3.064
15/5/2015,48.295,18.8098,47.593,63.4697,26.959,2.254922719,1.724231667,59.88,93.139999,1225.3,2.923
18/5/2015,48.01,18.6988,47.57,59.8852,26.03,2.323103154,1.714056667,59.69,94.190002,1227.6,3.019
19/5/2015,47.58,18.5314,47.568,54.6468,20.537,1.558164354,1.698711667,59.43,95.269997,1206.7,3.038
20/5/2015,47.58,18.5314,47.698,54.6468,20.258,2.631578947,1.698711667,57.26,95.449997,1208.7,3.053
21/5/2015,47.42,18.4691,47.77,52.4847,16.255,2.774165583,1.693000833,58.98,95.260002,1204.1,2.978
22/5/2015,46.9,18.2665,47.685,45.8519,16.767,2.558495517,1.674429167,60.72,96.010002,1204,2.986
26/5/2015,46.59,18.1458,47.607,42.2693,17.015,2.059145674,1.663365,59.72,97.300003,1186.9,2.892
27/5/2015,47.61,18.5431,47.633,55.2206,20.988,2.145462347,1.699784167,58.03,97.370003,1185.6,2.875
28/5/2015,47.45,18.4807,47.6155,53.1177,15.845,2.174849268,1.694064167,57.51,96.970001,1188.4,2.885
29/5/2015,46.86,18.2509,47.4295,45.871,16.411,1.936045247,1.672999167,57.68,96.910004,1189.6,2.847
1/6/2015,47.23,18.3951,47.323,50.6235,17.355,3.859263332,1.6862175,60.3,97.389999,1188.4,2.951
2/6/2015,46.92,18.2743,47.214,46.7543,17.077,2.378354789,1.675144167,60.2,95.839996,1194.1,3.021
3/6/2015,46.85,18.2471,47.141,45.8638,17.052,1.91429193,1.672650833,61.26,95.470001,1184.6,3.107
4/6/2015,46.36,18.0562,47.019,39.8819,17.697,-0.770547945,1.655151667,59.64,95.459999,1174.9,3.034
5/6/2015,46.14,17.9705,46.891,37.4169,17.025,0.086767896,1.647295833,58,96.309998,1167.8,3.111
8/6/2015,45.73,17.8108,46.774,33.1245,17.279,-1.081548778,1.632656667,59.13,95.300003,1173.3,3.104
9/6/2015,45.65,17.7797,46.68,32.3108,9.789,-0.566325419,1.629805833,58.14,95.169998,1177.3,3.151
10/6/2015,46.61,18.1536,46.58,49.1674,16.888,2.136518023,1.66408,60.14,94.650002,1186.1,3.209
11/6/2015,46.44,18.0874,46.479,46.8434,15.725,1.730558598,1.658011667,61.43,94.980003,1179.9,3.105
12/6/2015,45.97,17.9043,46.39,40.8395,15.405,1.568714096,1.6412275,60.77,94.970001,1178.8,3.099
15/6/2015,45.475,17.7115,46.2145,35.4553,15.887,2.490421456,1.623554167,59.96,94.809998,1185.3,3.09
16/6/2015,45.83,17.8498,46.1055,41.6608,17.004,3.805209513,1.636231667,59.52,95,1180.5,3.053
17/6/2015,45.97,17.9043,46.0175,44.0475,16.467,3.43120711,1.6412275,59.97,94.300003,1176.4,3.072
18/6/2015,46.72,18.1964,46.0535,55.1143,18.598,5.225225225,1.668003333,59.92,94.040001,1201.5,3.141
19/6/2015,46.1,17.9549,46.0495,46.5514,19.526,3.852218968,1.645865833,60.45,94.089996,1201.5,3.056
22/6/2015,46.23,18.0056,46.0995,48.441,19.479,4.356659142,1.650513333,59.61,94.330002,1183.7,3.153
23/6/2015,45.91,17.8809,46.1255,44.1215,15.87,3.774864376,1.6390825,59.68,95.43,1176.2,3.2
24/6/2015,45.635,17.7738,46.028,40.6196,16.015,2.504492363,1.629265,61.01,95.260002,1172.6,3.146
25/6/2015,45.65,17.7797,45.949,40.9074,15.237,2.331315848,1.629805833,60.27,95.190002,1171.5,3.156
26/6/2015,45.26,17.6278,45.878,35.8282,14.796,-0.614844093,1.615881667,59.7,95.470001,1172.9,3.25
29/6/2015,44.37,17.2811,45.7675,27.168,17.042,-2.740026304,1.584100833,59.63,94.790001,1179,3.099
30/6/2015,44.15,17.7712,45.5995,25.4568,16.564,-3.518356643,-0.102089872,58.33,95.489998,1171.8,3.104
1/7/2015,44.445,17.89,45.447,31.9249,13.138,-4.74710673,-0.10277234,59.47,96.309998,1169.3,3.195
2/7/2015,44.4,17.8719,45.215,31.4565,12.407,-4.761904762,-0.102668362,56.96,96.110001,1163.5,3.192
6/7/2015,44.39,17.8678,45.044,31.3415,11.949,-5.392156863,-0.102644809,56.93,96.300003,1173.2,3.071
7/7/2015,44.3,17.8316,44.851,30.2232,11.916,-6.302876481,-0.102436851,52.53,96.870003,1152.6,3.015
8/7/2015,44.24,17.8075,44.684,29.4354,11.919,-2.854633289,-0.102298404,52.33,96.290001,1163.5,2.986
9/7/2015,44.52,17.9202,44.5725,37.9291,12.926,-3.448275862,-0.10294583,51.65,96.610001,1159.2,3.099
10/7/2015,44.61,17.9564,44.4685,40.5181,12.634,-2.89508054,-0.103153787,52.78,96.029999,1157.9,3.209
13/7/2015,45.54,18.3307,44.4965,59.9417,12.365,0.418963616,-0.105304021,52.74,96.860001,1155.4,3.207
14/7/2015,45.62,18.3629,44.6215,61.1688,11.471,0.617556242,-0.105489,52.2,96.639999,1153.5,3.19
15/7/2015,45.76,18.4193,44.7825,63.3775,11.325,-1.144955714,-0.105813,53.04,97.129997,1147.4,3.134
16/7/2015,46.66,18.7816,45.004,74.0515,13.889,-0.469283276,-0.107894298,51.41,97.660004,1143.9,3.115
17/7/2015,46.62,18.7655,45.226,72.9879,13.978,-0.17130621,-0.107801809,50.91,97.860001,1131.9,3.083
20/7/2015,46.92,18.8862,45.479,75.9077,13.227,0.234992523,-0.108495191,50.89,98.029999,1106.8,3.106
21/7/2015,47.28,19.0311,45.777,78.9757,12.372,-0.546907867,-0.109327596,50.15,97.330002,1103.5,3.08
22/7/2015,45.54,18.3307,45.907,46.6641,27.167,-4.287515763,-0.105304021,50.36,97.599998,1091.5,3.037
23/7/2015,46.11,18.5602,46.066,53.6524,27.677,-1.093951094,-0.106622426,49.19,97.120003,1094.1,2.978
24/7/2015,45.94,18.4918,46.199,51.393,25.862,-1.711596063,-0.106229489,48.45,97.239998,1085.5,2.97
27/7/2015,45.35,18.2543,46.18,44.1362,26.9,-4.183393197,-0.104865128,48.14,96.5,1096.4,2.945
28/7/2015,45.34,18.2502,46.152,44.0177,26.81,-2.3055376,-0.104841574,47.39,96.769997,1096.2,2.963
29/7/2015,46.29,18.6326,46.205,56.501,27.13,-0.962772786,-0.10703834,47.98,96.980003,1092.6,2.988
30/7/2015,46.88,18.8701,46.227,62.3645,28.091,0.320992938,-0.108402702,48.79,97.559998,1088.4,2.954
31/7/2015,46.7,18.7977,46.235,59.6068,27.944,-0.638297872,-0.107986787,48.52,97.370003,1094.8,2.927
3/8/2015,46.81,18.8419,46.224,60.7985,27.584,-1.077768385,-0.108240702,47.12,97.489998,1089.2,2.861
4/8/2015,47.54,19.1358,46.25,67.8748,17.851,0.571186799,-0.109929064,45.17,97.93,1090.5,2.887
5/8/2015,47.58,19.1519,46.454,68.2283,17.313,2.081098477,-0.110021553,45.74,97.959999,1085.3,2.943
6/8/2015,46.62,18.7655,46.505,52.5994,21.403,2.102496715,-0.107801809,45.15,97.830002,1089.8,2.907
7/8/2015,46.74,18.8138,46.585,54.0786,19.515,8.521012306,-0.108079277,44.66,97.559998,1093.8,2.828
10/8/2015,47.33,19.0513,46.783,60.8385,19.956,13.55566219,-0.109443638,43.87,97.160004,1104.2,2.903
11/8/2015,46.41,18.6809,46.89,48.3523,21.215,14.67753892,-0.107315809,44.96,97.290001,1107.8,2.805
12/8/2015,46.74,18.8138,46.935,52.3026,20.352,9.435729337,-0.108079277,43.08,96.260002,1123.2,2.819
13/8/2015,46.73,18.8097,46.92,52.1666,20.241,6.446469248,-0.108055723,43.3,96.449997,1115.2,2.857
14/8/2015,47,18.9184,46.95,55.6685,20.448,6.988390621,-0.10868017,42.23,96.57,1112.4,2.841
17/8/2015,47.32,19.0472,47.001,59.6111,18.843,8.731617647,-0.109420085,42.5,96.82,1118.1,2.801
18/8/2015,47.27,19.0271,46.974,58.6935,18.827,13.03204209,-0.109304617,41.87,96.970001,1116.4,2.863
19/8/2015,46.61,18.7614,46.877,47.7736,16.888,7.495387454,-0.107778255,42.62,96.459999,1127.1,2.819
20/8/2015,45.66,18.379,46.781,36.713,20.029,4.965517241,-0.105581489,40.8,95.75,1152.2,2.754
21/8/2015,43.07,17.3365,46.414,21.4683,34.011,1.079558789,-0.09959266,41.14,94.830002,1158.6,2.747
24/8/2015,41.68,16.777,45.849,17.1649,35.851,-5.035315562,-0.096378511,40.45,93.309998,1152.5,2.718
25/8/2015,40.47,16.29,45.255,14.3483,34.916,-6.036684467,-0.093580851,38.24,94.529999,1137.2,2.854
26/8/2015,42.71,17.1916,44.852,36.1641,51.179,-1.33980134,-0.098760255,39.31,95.099998,1124.7,2.932
27/8/2015,43.9,17.6706,44.569,44.5977,54.571,0.965961362,-0.101511957,38.6,95.610001,1122.4,2.902
28/8/2015,43.93,17.6827,44.262,44.8045,54.146,2.067843866,-0.101581468,42.56,96.110001,1133.5,2.909
31/8/2015,43.52,17.5177,43.882,42.3726,53.971,-1.045929968,-0.100633596,45.22,95.949997,1132,2.931
1/9/2015,41.82,16.8334,43.337,33.8118,56.451,-5.598194131,-0.096702511,49.2,95.449997,1139.3,2.932
2/9/2015,43.36,17.4533,43.012,45.113,61.661,-2.011299435,-0.100263638,45.41,95.830002,1133.1,2.965
3/9/2015,43.5,17.5096,42.796,46.055,52.821,0.04599816,-0.100587064,46.25,96.410004,1124,2.948
4/9/2015,42.61,17.1514,42.75,41.02,50.647,-3.400589436,-0.098529319,46.75,96.230003,1120.9,2.89
8/9/2015,43.89,17.6666,42.971,49.8847,48.453,-0.022779043,-0.101488979,46.05,95.879997,1120.7,2.97
9/9/2015,43.07,17.3365,43.231,45.0092,41.895,-1.823569638,-0.09959266,45.94,96.010002,1102,2.943
10/9/2015,43.29,17.4251,43.289,46.5849,38.906,-1.411979048,-0.100101638,44.15,95.459999,1109.3,2.988
11/9/2015,43.48,17.5016,43.247,48.0317,39.026,-1.046882112,-0.100541106,45.92,95.190002,1103.3,2.943
14/9/2015,43.04,17.3244,43.158,44.8657,39.082,-0.577500578,-0.099523149,44.63,95.25,1107.5,2.947
15/9/2015,43.98,17.7028,43.204,52.4056,32.802,1.243093923,-0.101696936,44,95.610001,1102.6,3.062
16/9/2015,44.3,17.8316,43.452,54.7743,27.259,0.090375056,-0.102436851,44.59,95.419998,1119,3.092
17/9/2015,44.25,17.8115,43.541,54.2992,27.315,-0.806993948,-0.102321383,47.15,94.550003,1117.1,3.034
18/9/2015,43.48,17.5016,43.539,47.2065,26.518,-4.586350669,-0.100541106,46.9,94.860001,1138.1,2.929
21/9/2015,44.11,17.7551,43.689,52.8727,22.352,-5.404246193,-0.101997383,44.68,95.889999,1133.1,3.035
22/9/2015,43.9,17.6706,43.69,50.8271,19.472,-6.096256684,-0.101511957,46.68,96.279999,1125,2.932
23/9/2015,43.87,17.6585,43.77,50.513,19.432,-6.260683761,-0.101442447,45.83,96.07,1131.6,2.941
24/9/2015,43.91,17.6746,43.832,50.9675,19.353,-7.460484721,-0.101534936,44.48,95.989998,1153.8,2.902
25/9/2015,43.94,17.6867,43.878,51.3445,18.141,-6.728932286,-0.101604447,44.91,96.269997,1145.7,2.96
28/9/2015,43.29,17.4251,43.903,43.2397,16.001,-7.893617021,-0.100101638,45.7,96.029999,1131.7,2.87
29/9/2015,43.44,17.4855,43.849,45.4742,15.427,-7.357645553,-0.100448617,44.43,95.889999,1127.1,2.855
30/9/2015,44.26,17.9071,43.845,56.1023,19.108,-5.184233076,-1.589255125,45.23,96.349998,1115.5,2.88
1/10/2015,44.61,18.0487,43.881,59.8593,16.166,-5.105296745,-1.601822125,45.09,96.190002,1114,2.852
2/10/2015,45.57,18.4371,44.09,68.2454,18.081,-4.083350874,-1.636292625,44.74,95.830002,1136.7,2.826
5/10/2015,46.63,18.8659,44.342,74.7883,19.955,-2.078958421,-1.674348625,45.54,96.110001,1137.7,2.898
6/10/2015,46.75,18.9145,44.627,75.433,19.638,-2.135231317,-1.678661875,46.26,95.459999,1146.4,2.873
7/10/2015,46.8,18.9347,44.92,75.7239,19.622,-0.847457627,-1.680454625,48.53,95.5,1148.6,2.886
8/10/2015,47.45,19.1977,45.274,79.3082,19.497,-1.207578597,-1.703795875,47.81,95.32,1144.2,2.946
9/10/2015,47.11,19.0601,45.591,72.9684,16.728,-10.89464725,-1.691583875,49.43,94.809998,1155.8,2.927
12/10/2015,47,19.0156,45.962,70.9054,17.66,-13.3640553,-1.6876345,49.63,94.839996,1164.4,2.921
13/10/2015,46.89,18.9711,46.307,68.7196,17.428,-12.6653008,-1.683685125,47.1,94.760002,1165.3,2.897
14/10/2015,46.68,18.8862,46.549,64.4525,18.334,-13.52352723,-1.67615025,46.66,93.93,1179.6,2.839
15/10/2015,47.01,19.0197,46.789,67.9687,15.63,-11.90029985,-1.687998375,46.64,94.370003,1187.3,2.873
16/10/2015,47.51,19.222,46.983,72.5903,11.452,-9.745440729,-1.7059525,46.38,94.540001,1182.9,2.864
19/10/2015,47.62,19.2665,47.082,73.5353,11.449,-10.55597295,-1.709901875,47.26,94.959999,1172.5,2.884
20/10/2015,47.77,19.3272,47.184,74.8648,11.446,-11.7820868,-1.715289,45.89,94.849998,1177.2,2.923
21/10/2015,47.2,19.0965,47.224,61.6293,11.41,-13.23529412,-1.694814375,45.55,95.050003,1166.8,2.871
22/10/2015,48.03,19.4324,47.282,70.2464,14.13,-11.67708716,-1.7246255,45.2,96.339996,1165.8,2.86
23/10/2015,52.87,21.3906,47.858,87.9698,52.029,-3.732702112,-1.89841575,45.38,97.07,1162.5,2.896
26/10/2015,54.25,21.9489,48.583,89.8997,51.513,0.166174298,-1.947964875,44.6,96.860001,1165.9,2.867
27/10/2015,53.69,21.7223,49.263,83.7652,52.372,0.336385722,-1.927854125,43.98,96.910004,1165.4,2.851
28/10/2015,53.98,21.8397,49.993,84.3859,52.467,0.615097856,-1.938273375,43.2,97.779999,1175.7,2.863
29/10/2015,53.36,21.5888,50.628,77.2792,54.434,0.075018755,-1.916006,45.94,97.279999,1147.3,2.965
30/10/2015,52.64,21.2975,51.141,69.6194,56.084,-0.378501136,-1.890153125,46.06,96.949997,1141.4,2.933
2/11/2015,53.24,21.5403,51.703,72.2025,55.878,-0.976471682,-1.911701625,46.59,96.93,1135.9,2.957
3/11/2015,54.15,21.9084,52.341,75.7242,53.962,2.227676043,-1.9443705,46.14,97.160004,1114.1,3.001
4/11/2015,54.4,22.0096,53.061,76.6389,54.234,1.021355617,-1.953352,47.9,97.949997,1106.2,2.994
5/11/2015,54.38,22.0015,53.696,76.3799,21.839,0.815721172,-1.952633125,46.32,97.940002,1104.2,3.013
6/11/2015,54.92,22.22,53.901,78.579,17.779,1.347112013,-1.972025,45.2,99.160004,1087.7,3.089
9/11/2015,54.16,21.9125,53.892,68.4836,18.626,-0.055360768,-1.944734375,44.29,98.980003,1088.1,3.106
10/11/2015,53.51,21.6495,53.874,60.9494,19.618,-1.3640553,-1.921393125,43.87,99.290001,1088.5,3.094
11/11/2015,53.65,21.7061,53.841,61.9633,18.585,-0.074501769,-1.926416375,44.21,99.010002,1084.9,3.11
12/11/2015,53.32,21.5726,53.837,57.9717,17.114,-1.131095865,-1.91456825,42.93,98.650002,1081,3.092
13/11/2015,52.84,21.3784,53.857,52.4435,16.782,-2.778288868,-1.897333,41.75,98.989998,1080.9,3.058
16/11/2015,53.765,21.7527,53.9095,60.5909,16.922,-2.634914886,-1.930552125,40.74,99.440002,1083.6,3.072
17/11/2015,52.97,21.431,53.7915,51.9804,18.106,-4.057236008,-1.90200125,41.74,99.629997,1068.6,3.047
18/11/2015,53.85,21.7871,53.7365,59.2005,20.932,-0.645756458,-1.933605125,40.67,99.650002,1068.7,3.041
19/11/2015,53.94,21.8235,53.6925,59.8943,19.977,-3.523519943,-1.936835625,40.75,98.989998,1077.9,3.003
20/11/2015,54.19,21.9246,53.6195,61.9181,18.832,-2.902705608,-1.94580825,40.54,99.57,1076.3,3.018
23/11/2015,54.19,21.9246,53.6225,61.9181,17.364,-2.867897473,-1.94580825,40.39,99.800003,1066.8,3.007
24/11/2015,54.25,21.9489,53.6965,62.493,17.349,-1.327755547,-1.947964875,41.75,99.529999,1073.8,3.006
25/11/2015,53.69,21.7223,53.7005,53.9426,18.065,-2.858693686,-1.927854125,42.87,99.800003,1070,2.995
27/11/2015,53.93,21.8194,53.7615,56.7929,17.114,-0.240473548,-1.93647175,43.04,100.019997,1056.1,3.001
30/11/2015,54.35,21.9894,53.9125,61.4853,15.013,-1.432716721,-1.95155925,41.71,100.169998,1065.4,2.99
1/12/2015,55.22,22.3413,54.058,69.2641,13.303,0.036231884,-1.982790375,41.65,99.800003,1063.6,2.918
2/12/2015,55.21,22.3373,54.282,69.0837,11.348,-1.6390522,-1.982435375,41.85,99.989998,1053.9,2.907
3/12/2015,54.2,21.9287,54.317,53.3062,16.134,-2.692998205,-1.946172125,39.94,97.620003,1061.3,3.075
4/12/2015,55.91,22.6205,54.514,67.4608,23.076,3.288379826,-2.007569375,41.08,98.349998,1084,3.01
7/12/2015,55.81,22.58,54.676,66.1417,23.183,1.787342696,-2.003975,39.97,98.660004,1075.4,2.951
8/12/2015,55.79,22.572,54.836,65.852,23.241,0.794941283,-2.003265,37.65,98.470001,1075.5,2.975
9/12/2015,54.98,22.2442,54.909,54.8962,24.137,-1.504836976,-1.97417275,37.51,97.349998,1076.8,2.959
10/12/2015,55.27,22.3616,55.067,57.7288,24.161,-0.718519849,-1.984592,37.16,97.940002,1072.3,2.975
11/12/2015,54.06,21.872,55.08,44.5855,27.279,-3.378016086,-1.94114,36.76,97.57,1076,2.879
14/12/2015,55.14,22.309,55.159,54.8967,28.113,-2.4933687,-1.97992375,35.62,97.599998,1063.7,2.962
15/12/2015,55.2,22.3333,55.157,55.4152,28.12,-1.971230687,-1.982080375,36.31,98.220001,1061.8,2.993
16/12/2015,56.13,22.7095,55.249,62.8603,26.953,1.171593367,-2.015468125,37.35,97.870003,1076.9,3.003
17/12/2015,55.7,22.5355,55.399,57.8366,21.813,1.642335766,-2.000025625,35.52,99.269997,1049.7,2.936
18/12/2015,54.13,21.9003,55.221,43.5428,26.594,-1.671207993,-1.943651625,34.95,98.699997,1065,2.91
21/12/2015,54.83,22.1836,55.123,49.7696,27.995,1.443108233,-1.9687945,34.73,98.459999,1080.6,2.926
22/12/2015,55.35,22.3939,55.079,54.0087,27.43,6.095457159,-1.987458625,34.74,98.239998,1074.1,2.964
23/12/2015,55.82,22.5841,55.163,57.6435,27.654,6.6692146,-2.004338875,36.14,98.339996,1068.3,2.998
24/12/2015,55.67,22.5234,55.203,56.0529,24.089,6.443594646,-1.99895175,37.5,97.980003,1076.1,2.964
28/12/2015,55.95,22.6367,55.392,58.46,22.016,6.006062903,-2.009007125,38.1,97.919998,1068.9,2.94
29/12/2015,56.55,22.8794,55.533,63.3051,22.537,9.50813323,-2.03054675,36.81,98.099998,1068.3,3.041
30/12/2015,56.31,22.7823,55.644,60.1481,21.066,6.025230653,-2.021929125,37.87,98.269997,1059.8,3.042
31/12/2015,55.48,22.4935,55.579,50.3743,22.272,8.805648166,1.055464231,36.6,98.629997,1060.2,3.015
4/1/2016,54.8,22.2179,55.489,43.8126,16.579,8.386075949,1.042532231,37.04,98.870003,1075.2,2.99
5/1/2016,55.05,22.3192,55.581,46.685,15.259,8.38747785,1.047285538,36.76,99.400002,1078.4,3.011
6/1/2016,54.05,21.9138,55.503,37.9538,17.125,7.072107765,1.028262923,35.97,99.18,1091.9,2.94
7/1/2016,52.17,21.1516,55.185,27.1962,23.079,-0.229489386,0.992498154,33.97,98.220001,1107.8,2.926
8/1/2016,52.33,21.2164,54.836,29.1197,23.669,1.042672331,0.995538769,33.27,98.540001,1097.9,2.92
11/1/2016,52.3,21.2043,54.499,28.9583,22.936,0.249185356,0.994971,33.16,98.730003,1096.2,2.956
12/1/2016,52.78,21.3989,54.182,35.4026,22.553,3.045685279,1.004102231,31.41,98.970001,1085.2,2.882
13/1/2016,51.64,20.9367,53.691,28.4961,23.642,-0.797233695,0.982414385,30.44,98.93,1087.1,2.848
14/1/2016,53.11,21.5327,53.371,44.2683,30.744,-3.594118715,1.010380538,30.48,99.089996,1073.6,2.892
15/1/2016,50.99,20.6731,52.922,32.6011,36.282,-6.799488211,0.970045462,31.2,98.959999,1090.7,2.813
19/1/2016,50.56,20.4988,52.498,30.7517,35.483,-4.603773585,0.961866769,29.42,98.989998,1089.1,2.804
20/1/2016,50.79,20.5921,52.072,33.0375,35.751,-2.626533742,0.966244692,28.46,99.089996,1106.2,2.757
21/1/2016,50.48,20.4664,51.715,31.4628,31.363,-2.923076923,0.960346462,26.55,99.059998,1098.2,2.797
22/1/2016,52.29,21.2002,51.727,47.8048,37.723,4.246411483,0.994778615,29.53,99.57,1096.3,2.82
25/1/2016,51.79,20.9975,51.673,44.5068,38.072,4.816838697,0.985267308,32.19,99.360001,1105.3,2.802
26/1/2016,52.17,21.1516,51.66,47.5978,37.925,5.864448052,0.992498154,30.34,99.360001,1120.2,2.781
27/1/2016,51.22,20.7664,51.504,41.1512,37.358,3.037618185,0.974423385,31.45,98.900002,1115.8,2.79
28/1/2016,52.055,21.1049,51.5455,48.1016,34.82,4.759508956,0.990306846,32.3,98.510002,1115.6,2.791
29/1/2016,55.09,22.3354,51.7435,65.0032,38.927,9.089108911,1.048045692,33.22,99.610001,1116.5,2.758
1/2/2016,54.71,22.1814,52.1155,62.1521,38.715,7.08553533,1.040819538,33.62,99,1128,2.781
2/2/2016,53,21.4881,52.3595,50.8592,44.486,1.106447921,1.008287769,31.62,98.870003,1127.2,2.679
3/2/2016,52.16,21.1475,52.4965,46.2183,45.57,-0.057482276,0.992305769,29.88,97.290001,1141.2,2.705
4/2/2016,52,21.0826,52.6485,45.3319,41.4,0.347356233,0.989260462,32.28,96.470001,1157.2,2.7
5/2/2016,50.16,20.3366,52.4355,36.3201,45.497,-4.729344729,0.954255846,31.72,97.029999,1157.4,2.682
8/2/2016,49.41,20.0326,52.1975,33.2858,45.349,-3.458382181,0.939991231,30.89,96.57,1197.6,2.56
9/2/2016,49.28,19.9798,51.9085,32.7522,44.743,-4.049844237,0.937513692,29.69,96.07,1198.4,2.555
10/2/2016,49.71,20.1542,51.7575,36.5377,43.801,-4.587332054,0.945697077,27.94,95.889999,1194.3,2.529
11/2/2016,49.69,20.1461,51.521,36.4304,23.82,-3.138401559,0.945317,27.45,95.559998,1247.5,2.504
12/2/2016,50.5,20.4745,51.062,43.9328,28.099,-0.746855346,0.960726538,26.21,95.980003,1239,2.605
16/2/2016,51.09,20.7137,50.7,48.8769,26.241,-2.833777102,0.971950538,29.44,96.870003,1207.7,2.642
17/2/2016,52.42,21.2529,50.642,58.2202,29.463,-1.000944287,0.997251462,29.04,96.790001,1210.9,2.686
18/2/2016,52.19,21.1597,50.645,56.2212,29.524,-0.305635148,0.992878231,30.66,96.949997,1225.8,2.632
19/2/2016,51.82,21.0097,50.627,52.932,20.701,-0.4036133,0.985839769,30.77,96.599998,1230.3,2.605
22/2/2016,52.65,21.3462,50.876,58.9873,18.15,3.174603175,1.001629385,29.64,97.379997,1209.7,2.619
23/2/2016,51.18,20.7502,51.053,46.9521,26.111,-0.909970958,0.973663231,31.48,97.480003,1222.2,2.597
24/2/2016,51.36,20.8232,51.261,48.4023,25.97,-2.800908403,0.977088615,31.87,97.459999,1238.7,2.597
25/2/2016,52.1,21.1232,51.5,54.1939,26.427,0.096061479,0.991165538,32.15,97.290001,1238.2,2.574
26/2/2016,51.3,20.7988,51.661,47.6843,27.628,-3.335217637,0.975943692,33.07,98.150002,1220.4,2.636
29/2/2016,50.88,20.6285,51.699,44.5255,27.381,-4.306940004,0.967952692,32.78,98.209999,1234.4,2.615
1/3/2016,52.58,21.3178,51.848,57.3813,29.773,-1.884679978,1.000296769,33.75,98.349998,1230.8,2.703
2/3/2016,52.95,21.4678,51.901,59.6698,29.815,-2.575896964,1.007335231,34.4,98.209999,1241.8,2.692
3/3/2016,52.35,21.2245,51.917,54.3461,30.306,-4.226125137,0.995918846,34.66,97.57,1258.2,2.66
4/3/2016,52.03,21.0948,51.938,51.5847,29.108,-2.729482146,0.989832923,34.57,97.339996,1270.7,2.703
7/3/2016,51.03,20.6894,51.776,43.7665,26.718,-5.254363164,0.970810308,35.92,97.07,1264,2.702
8/3/2016,51.65,20.9407,51.823,49.1428,27.503,-4.475679674,0.982602077,37.9,97.209999,1262.9,2.636
9/3/2016,52.84,21.4232,51.971,57.8452,29.197,-2.09375579,1.005242462,36.5,97.169998,1257.4,2.683
10/3/2016,52.05,21.1029,51.966,51.2905,29.12,-3.984504704,0.990213,38.29,96.07,1272.8,2.699
