Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,30.650000,30.750000,30.440001,30.650000,25.191154,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,24.919928,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,25.330879,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,24.977465,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.977465,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.766487,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.437735,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,25.248690,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,25.306223,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,25.298006,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.429502,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.651415,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.651415,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.626766,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.519915,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,25.848677,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.634987,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,25.298006,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,24.977465,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,24.796652,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.788425,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.459671,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,24.237762,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.377480,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.541857,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.681578,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.533640,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.476105,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,24.065157,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,23.818588,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,23.793930,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,23.999407,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,24.254196,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,24.237762,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,24.319954,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,24.245974,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.539150,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,23.013130,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,23.054226,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,22.930944,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.914499,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,23.185730,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.456961,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,24.262421,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,24.245974,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.352821,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.541857,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,23.900774,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.678871,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.695301,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,23.193943,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.448158,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,22.240997,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,22.091835,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,21.975828,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,22.149847,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,22.133270,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.332148,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,22.953638,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.696756,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.439878,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.671896,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.332148,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,22.058693,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,21.901249,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,21.851536,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,22.100128,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,22.149847,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,21.926109,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.323864,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.638746,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.572460,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.464739,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.216135,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.456444,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,22.837629,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.630466,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,22.937065,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.746477,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.423302,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.257572,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.340433,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,22.000690,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,22.133270,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,22.887342,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.580746,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,22.158138,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,22.116695,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,22.000690,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,22.124981,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,21.926109,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,22.232710,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.282431,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.547596,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.406727,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.580746,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.580746,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.497883,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.879057,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,22.895628,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,23.102797,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,23.127655,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,23.210516,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,23.077934,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,22.746477,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,23.144222,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,22.738188,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,22.787907,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,22.655327,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.605602,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,22.829336,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,23.086218,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,23.102797,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,23.227095,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,23.235380,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,23.210516,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.436108,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,23.285719,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,22.968227,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,23.193811,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.867960,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,22.867960,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,23.235584,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,23.227228,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.352560,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.519661,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,23.686760,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.469536,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.511301,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.394333,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,23.285719,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.319136,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.327490,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.511301,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.427753,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.477884,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.544725,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,23.661697,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.486242,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.603207,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.528013,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.528013,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,23.703478,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,23.903996,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,23.903996,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,24.062744,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,23.862211,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,23.895641,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.979191,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,23.887285,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,24.739510,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,25.299299,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,24.179708,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,24.054386,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,23.970835,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,24.204777,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,24.087811,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,24.054386,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,24.873190,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,25.758837,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,25.566660,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,26.535851,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,26.686256,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,26.560923,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,27.246042,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.655439,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,27.337948,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,27.705580,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,27.981297,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,28.198519,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.830902,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,27.563541,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,27.287817,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,27.312885,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,27.596960,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,28.211157,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,28.480392,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.673914,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,29.338587,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,29.515289,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,29.321764,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,29.119837,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,28.732803,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,28.833773,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,29.464806,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,29.347006,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,29.473206,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,29.363838,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,29.944384,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,29.439562,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,29.262867,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,29.414314,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,30.011702,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.843416,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,29.313354,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,29.447973,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,29.212389,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,28.943151,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,29.447973,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,29.431143,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,29.103006,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,28.177507,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,27.992405,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,28.371023,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,28.328941,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,28.901075,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,29.128248,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,29.060942,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,28.909504,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,28.556118,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,28.615011,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,28.783295,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,28.884260,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,28.901075,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,29.195560,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,30.028517,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,30.011702,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,30.432375,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,30.516510,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,30.070589,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.818176,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,26.419039,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,26.932272,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,26.772411,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.890207,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,26.410627,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,26.604143,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,26.536829,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,26.797657,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,26.789242,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,26.646206,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,26.831308,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,26.671450,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,26.570482,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,26.974350,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,27.672684,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,27.512821,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.655855,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,27.308460,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.410131,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,26.935646,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,26.944124,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,26.596731,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,26.791609,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.783138,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.444025,31169900
2013-08-23,35.169998,35.200001,34.000000,34.750000,29.443653,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,28.935278,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,28.181175,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,27.977829,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,28.426897,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,28.299801,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,27.011906,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.435736,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,26.461159,71644900
